College Name,State,IPEDS ID,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1986,1984
Providence College,RI,217402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T4 (121-160),,,,,,,,,
Regis College,MA,167598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
Richard Stockton College of New Jersey,NJ,186876,,,,,,,,,,,,,,,,,,,,T3 (111-162),T3 (111-164),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),,,,,,,,,
Rockford College,IL,148405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
Rosemont College,PA,215691,,,,,,,,,,,,,,,,,,,,T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),,,,,,,,,,,,,,,,
Russell Sage College,NY,195128,,,,,,,,,,,,,,,,131,T3 (127-191),T3 (125-189),T3 (126-184),,,,,,,,,,,,,,,,,,,,,,
San Diego Christian College,CA,112084,,,,,,,,,,,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),,,,,T4 (163-213),,,,,,,,,,,,,,,,,,,,,
Savannah State University,GA,140960,,,,,,,,,,,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),,,,,,,,,,,,,,,,,,,,,,,,,,
Schreiner University,TX,228042,,,,,,,,T2 (173-229),T2 (173-229),T2 (179-232),,,,,,,,,,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),,,,,,,,,,,,,,,,
Seton Hill University,PA,215947,,,,,,,,,,,,,,,,,,,,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),,,,,,,,,,,,,,,,
Shawnee State University,OH,205443,,,,,,,,,,,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),,,,,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),,,,,,,,,,,,,,,,
Shepherd University,WV,237792,,,,,T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),,,,,,,,,,,,,,,,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),,,,,,,,,
Shimer College,IL,148849,,,,,,,,,,,,,T2 (183-240),T2 (182-240),T2 (183-236),,,,,,,,,,,,,,,,,,,,,,,,,,
Shorter University,GA,140988,,,,,,,,,,,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),,,,,,,,,,,,,,,,,,,,,,,,,,
Siena College,NY,195474,,,,,,,,135,134,122,112,113,126,112,112,114,121,118,122,T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T4 (122-161),,,,,,,,,,
Sierra Nevada College,NV,182458,,,,,,,,,,,,,,,,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Spring Hill College,AL,102234,,,,,T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Andrews Presbyterian College,NC,199698,,,,,,,,,,,,,,,,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),,,,,,,,,
St. Augustine's College,NC,199582,,,,,,,,,,,,,,,,,,,T3 (126-184),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),,,,,,,,,,,,,,,,
St. Francis College,NY,195173,,,,,,,,,,,,,,,,,,,T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
St. Vincent College,PA,215798,,,,,,,,,,,,148,146,145,157,152,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),,,,,,,,,,,,,,,,
State University of New York at Old Westbury,NY,196237,,,,,,,,,,,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Stephens College,MO,179548,,,,,,,,,,,,,,,,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T3 (111-161),T4 (162-214),T3 (115-162),,,,,,,,,,,,,,,,
Sterling College,VT,231095,,,,,T2 (168-222),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sterling College,KS,155937,,,,,,,,,,,,,,,,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Stillman College,AL,102270,,,,,T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),,,,,,,,,,,,,,,,,,,,,,,,,,
Talladega College,AL,102298,,,,,T2 (168-222),T2 (171-221),T2 (164-215),,,,,,T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T3 (111-162),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),,,,,,,,,,,,,,,,
Texas A&M University at Galveston,TX,228714,,,,,,,,,,,,,,,,,,,,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),,,,,,,,,,,,,,,,
Texas Lutheran University,TX,228981,,,,,,,,,,,,,,,,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Thiel College,PA,216357,,,,,,,,T2 (173-229),T2 (173-229),T2 (179-232),,,,,,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Thomas More College of Liberal Arts,NH,183275,,,,,T2 (168-222),,,T2 (173-229),T2 (173-229),,,,,T2 (182-240),,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas More University,KY,157809,,,,,,,,,T2 (173-229),,,,,,,,,,,,,,,,,,,,,,,,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
University of Arizona Global Campus,IA,154022,,,,,,,,,,,,,,,,,,,,,T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),,,,,,,,,,,,,,,,
University of Dallas,TX,224323,,,,,,,,,,,,,,,,,,,,T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T4 (121-162),T4 (122-161),T4 (123-162),T3 (93-127),T4 (121-160),T4 (122-161),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q4 (107-141),,,,,
University of Hawaii at Hilo,HI,141565,,,,,,,,,,,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),,,,,,,,,,,,,,,,
University of Hawaii at West Oahu,HI,141981,,,,,,,,,,,,,,,,T2 (190-250),T4 (192-249),,,,,,,,,,,,,,,,,,,,,,,,
University of Judaism,CA,116846,,,,,,,,,,,,,,,,,,,,T4 (163-213),T4 (165-215),T3 (111-162),T3 (111-161),T3 (113-161),,,,,,,T3 (82-121),T4 (121-160),,,,,,,,,
University of Main at Presque Isle,ME,161341,,,,,,,,,,,,,,,,,,,,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),,,,,,,,,,,,,,,,
University of Maine at Machias,ME,161244,,,,T2 (156-201),T2 (168-222),T2 (171-221),,T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
University of Mount Union,OH,204185,,,,,,,,,,,,,,,,166,T3 (127-191),T3 (125-189),,,,,,,,,,,,,,,,,,,,,,,
University of Pikeville,KY,157535,,,,,T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Pittsburgh at Bradford,PA,215266,,,,,,,,,,,,,,,,,,,,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),,,,,,,,,,,,,,,,
University of Puerto Rico in Ponce,PR,243212,,,,,158,T2 (171-221),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of South Carolina Beaufort,SC,218654,,,,,T2 (168-222),T2 (171-221),T2 (164-215),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of the West,CA,449870,,,,T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Wisconsin-Green Bay,WI,240277,,,,,,,,,,,,,,,,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
University of Wisconsin-Parkside,WI,240374,,,,,T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
University of Wisconsin-Superior,WI,240426,,,,,T2 (168-222),T2 (171-221),T2 (164-215),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virginia Intermont College,VA,233912,,,,,,,,,,,,T2 (182-236),T2 (183-240),T2 (182-240),,,,,,,,,,,,,,,,,,,,,,,,,,,
Warner Pacific College,OR,210304,,,,,,,,,,,,,,,,,,,,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),,,,,,,,,,,,,,,,
Wesleyan College,GA,141325,,,,,157,149,145,143,141,140,158,133,161,145,151,158,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),,,,,,,,,
West Virginia State University,WV,237899,,,,,,,,T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
West Virginia Wesleyan College,WV,237969,,,,,,,,,,,,,,,,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),,,,,,,,,,,,,,,,
Western Colorado University,CO,128391,,,,,,,,,,,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),,,,T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),,,,,,,,,,,,,,,,
William Jewell College,MO,179955,,,,,,,,155,147,154,158,155,146,140,127,131,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),,,,,,,,,
William Peace University,NC,199272,,,,,,,,T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),,,,,,,,,,,,,,,,,,,,,,,,,,,
Williams Baptist University,AR,107877,,,,,T2 (168-222),T2 (171-221),T2 (164-215),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wingate University,NC,199962,,,,,,,,,,,,,,,,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Wisconsin Lutheran College,WI,240338,,,,,,,,,,,174,178,T2 (183-240),178,178,183,T3 (127-191),T3 (125-189),T3 (126-184),,,,,,,,,,,,,,,,,,,,,,
Xavier University of Louisiana,LA,160904,,,,,,,,,,,T2 (177-235),178,161,178,T2 (183-236),,,,,,,,,,,,,,,,,,,,,,,,,,
